scenario_name,severity_level,probability,opt_k,solve_time
Normal Monsoon Day,1,0.1832778915046059,85135513.2967736,0.5445926189422607
Normal Monsoon Day,1,0.17368219037871033,85135513.2967736,0.537959098815918
Light Rain,2,0.10843142272262025,85188064.28685999,0.5722184181213379
Light Rain,2,0.10363357215967248,85188064.28685999,0.5008163452148438
Light Rain,2,0.062372057318321385,85188064.28685999,0.4948117733001709
Light Rain,2,0.06141248720573183,85188064.28685999,0.49982213973999023
Moderate Rain,3,0.06972876151484134,85162520.25656822,0.9457240104675293
Moderate Rain,3,0.04669907881269191,85162520.25656822,0.9426109790802002
Heavy Rain,4,0.09595701125895599,153432123.30440342,0.8026666641235352
Tropical Storm/Typhoon (data-driven),5,0.09480552712384852,570623600.2,0.09742593765258789
