supplier_id,product_id,quantity_units,cost_vnd
SUP_002,PROD_001,23.7,1440178.0
SUP_002,PROD_004,25.8,523688.0
SUP_002,PROD_005,45.6,1339682.0
SUP_002,PROD_006,35.7,727852.0
SUP_002,PROD_007,26.1,970816.0
SUP_003,PROD_001,23.7,1396688.0
SUP_003,PROD_002,24.9,2627572.0
SUP_003,PROD_008,21.9,1085495.0
SUP_003,PROD_009,30.75,4606442.0
SUP_004,PROD_001,23.7,1502627.0
SUP_004,PROD_002,12.45,1586815.0
SUP_004,PROD_003,21.6,1360282.0
SUP_004,PROD_004,25.8,584164.0
SUP_004,PROD_005,45.6,1111956.0
SUP_004,PROD_006,35.7,698935.0
SUP_004,PROD_007,15.0,617070.0
SUP_004,PROD_010,21.9,643072.0
SUP_005,PROD_003,21.6,1310429.0
SUP_005,PROD_007,19.8,775526.0
SUP_005,PROD_008,21.9,1069990.0
SUP_005,PROD_009,36.9,4711023.0
SUP_005,PROD_010,21.9,545310.0
SUP_006,PROD_001,7.9,512994.0
SUP_006,PROD_002,24.9,2813800.0
SUP_006,PROD_003,7.2,458986.0
SUP_006,PROD_008,7.3,414757.0
SUP_006,PROD_009,18.45,2502281.0
SUP_007,PROD_002,20.75,2818410.0
SUP_007,PROD_003,21.6,1575785.0
SUP_007,PROD_007,26.1,1154116.0
SUP_007,PROD_008,21.9,1177651.0
SUP_007,PROD_009,36.9,5475001.0
SUP_007,PROD_010,21.9,625179.0
SUP_008,PROD_005,45.6,1539365.0
